,AIRPORT_IATA,AIRPORT_ICAO,UTC DATE/TIME,METAR,DESCRIPTION,Date Time,Hour,Date,Wind_direction,Wind_speed,Temperature,Dew_point,Pressure,Visibility
6861,LHR,EGLL,2019-05-28 22:20:00,EGLL 282220Z AUTO 14006KT 110V200 9999 NCD 10/07 Q1018,Day: 28th Time: 22:20 UTC Wind direction: 140 Wind speed: 6kt Temperature: 10C Dew point: 7C Pressure: 1018 hPa Visibility: 9999 m,2019-05-28 22:20:00,22,2019-05-28,140.0,6.0,10.0,7.0,1018.0,9999.0
6862,LHR,EGLL,2019-05-28 21:50:00,EGLL 282150Z AUTO 15004KT 090V240 9999 NCD 11/07 Q1018 NOSIG,Day: 28th Time: 21:50 UTC Wind direction: 150 Wind speed: 4kt Temperature: 11C Dew point: 7C Pressure: 1018 hPa Visibility: 9999 m,2019-05-28 21:50:00,21,2019-05-28,150.0,4.0,11.0,7.0,1018.0,9999.0
6863,LHR,EGLL,2019-05-28 21:20:00,EGLL 282120Z AUTO 06003KT 9999 NCD 11/06 Q1018 NOSIG,Day: 28th Time: 21:20 UTC Wind direction: 60 Wind speed: 3kt Temperature: 11C Dew point: 6C Pressure: 1018 hPa Visibility: 9999 m,2019-05-28 21:20:00,21,2019-05-28,60.0,3.0,11.0,6.0,1018.0,9999.0
6864,LHR,EGLL,2019-05-28 20:50:00,EGLL 282050Z AUTO VRB02KT 9999 NCD 11/06 Q1018 NOSIG,Day: 28th Time: 20:50 UTC Wind speed: 2kt Temperature: 11C Dew point: 6C Pressure: 1018 hPa Visibility: 9999 m,2019-05-28 20:50:00,20,2019-05-28,,2.0,11.0,6.0,1018.0,9999.0
6865,LHR,EGLL,2019-05-28 20:20:00,EGLL 282020Z AUTO 06002KT 9999 NCD 14/06 Q1017 NOSIG,Day: 28th Time: 20:20 UTC Wind direction: 60 Wind speed: 2kt Temperature: 14C Dew point: 6C Pressure: 1017 hPa Visibility: 9999 m,2019-05-28 20:20:00,20,2019-05-28,60.0,2.0,14.0,6.0,1017.0,9999.0
6866,LHR,EGLL,2019-05-28 19:50:00,EGLL 281950Z AUTO 09003KT 9999 NCD 14/07 Q1017 NOSIG,Day: 28th Time: 19:50 UTC Wind direction: 90 Wind speed: 3kt Temperature: 14C Dew point: 7C Pressure: 1017 hPa Visibility: 9999 m,2019-05-28 19:50:00,19,2019-05-28,90.0,3.0,14.0,7.0,1017.0,9999.0
6867,LHR,EGLL,2019-05-28 19:20:00,EGLL 281920Z AUTO 09003KT 9999 NCD 14/07 Q1017 NOSIG,Day: 28th Time: 19:20 UTC Wind direction: 90 Wind speed: 3kt Temperature: 14C Dew point: 7C Pressure: 1017 hPa Visibility: 9999 m,2019-05-28 19:20:00,19,2019-05-28,90.0,3.0,14.0,7.0,1017.0,9999.0
6868,LHR,EGLL,2019-05-28 18:50:00,EGLL 281850Z AUTO 07005KT 9999 NCD 15/07 Q1016 NOSIG,Day: 28th Time: 18:50 UTC Wind direction: 70 Wind speed: 5kt Temperature: 15C Dew point: 7C Pressure: 1016 hPa Visibility: 9999 m,2019-05-28 18:50:00,18,2019-05-28,70.0,5.0,15.0,7.0,1016.0,9999.0
6869,LHR,EGLL,2019-05-28 18:20:00,EGLL 281820Z AUTO 04005KT 9999 NCD 15/07 Q1016,Day: 28th Time: 18:20 UTC Wind direction: 40 Wind speed: 5kt Temperature: 15C Dew point: 7C Pressure: 1016 hPa Visibility: 9999 m,2019-05-28 18:20:00,18,2019-05-28,40.0,5.0,15.0,7.0,1016.0,9999.0
6870,LHR,EGLL,2019-05-28 17:50:00,EGLL 281750Z AUTO 02006KT 340V060 9999 NCD 16/07 Q1016,Day: 28th Time: 17:50 UTC Wind direction: 20 Wind speed: 6kt Temperature: 16C Dew point: 7C Pressure: 1016 hPa Visibility: 9999 m,2019-05-28 17:50:00,17,2019-05-28,20.0,6.0,16.0,7.0,1016.0,9999.0
6871,LHR,EGLL,2019-05-28 17:20:00,EGLL 281720Z AUTO 02007KT 340V060 9999 NCD 16/07 Q1015 NOSIG,Day: 28th Time: 17:20 UTC Wind direction: 20 Wind speed: 7kt Temperature: 16C Dew point: 7C Pressure: 1015 hPa Visibility: 9999 m,2019-05-28 17:20:00,17,2019-05-28,20.0,7.0,16.0,7.0,1015.0,9999.0
6872,LHR,EGLL,2019-05-28 16:50:00,EGLL 281650Z AUTO 04004KT 350V080 9999 FEW044 16/06 Q1015,Day: 28th Time: 16:50 UTC Wind direction: 40 Wind speed: 4kt Temperature: 16C Dew point: 6C Pressure: 1015 hPa Visibility: 9999 m,2019-05-28 16:50:00,16,2019-05-28,40.0,4.0,16.0,6.0,1015.0,9999.0
6873,LHR,EGLL,2019-05-28 16:20:00,EGLL 281620Z AUTO 36006KT 320V030 9999 FEW037 16/07 Q1015 NOSIG,Day: 28th Time: 16:20 UTC Wind direction: 360 Wind speed: 6kt Temperature: 16C Dew point: 7C Pressure: 1015 hPa Visibility: 9999 m,2019-05-28 16:20:00,16,2019-05-28,360.0,6.0,16.0,7.0,1015.0,9999.0
6874,LHR,EGLL,2019-05-28 15:50:00,EGLL 281550Z AUTO 04006KT 330V080 9999 FEW035/// //////TCU 15/07 Q1015 TEMPO SHRA,Day: 28th Time: 15:50 UTC Wind direction: 40 Wind speed: 6kt Temperature: 15C Dew point: 7C Pressure: 1015 hPa Visibility: 9999 m,2019-05-28 15:50:00,15,2019-05-28,40.0,6.0,15.0,7.0,1015.0,9999.0
6875,LHR,EGLL,2019-05-28 15:20:00,EGLL 281520Z AUTO 35006KT 300V020 9999 NCD 16/08 Q1015 TEMPO SHRA,Day: 28th Time: 15:20 UTC Wind direction: 350 Wind speed: 6kt Temperature: 16C Dew point: 8C Pressure: 1015 hPa Visibility: 9999 m,2019-05-28 15:20:00,15,2019-05-28,350.0,6.0,16.0,8.0,1015.0,9999.0
6876,LHR,EGLL,2019-05-28 14:50:00,EGLL 281450Z AUTO 34007KT 310V030 9999 -RA FEW039/// SCT045/// //////TCU 15/09 Q1014 TEMPO SHRA,Day: 28th Time: 14:50 UTC Wind direction: 340 Wind speed: 7kt Temperature: 15C Dew point: 9C Pressure: 1014 hPa Visibility: 9999 m,2019-05-28 14:50:00,14,2019-05-28,340.0,7.0,15.0,9.0,1014.0,9999.0
6877,LHR,EGLL,2019-05-28 14:20:00,EGLL 281420Z AUTO 05009KT 010V090 9999 -RA BKN038/// BKN046/// //////CB 14/09 Q1014,Day: 28th Time: 14:20 UTC Wind direction: 50 Wind speed: 9kt Temperature: 14C Dew point: 9C Pressure: 1014 hPa Visibility: 9999 m,2019-05-28 14:20:00,14,2019-05-28,50.0,9.0,14.0,9.0,1014.0,9999.0
6878,LHR,EGLL,2019-05-28 13:50:00,EGLL 281350Z AUTO 30007KT 260V340 9999 SCT046/// //////TCU 18/06 Q1013 TEMPO SHRA,Day: 28th Time: 13:50 UTC Wind direction: 300 Wind speed: 7kt Temperature: 18C Dew point: 6C Pressure: 1013 hPa Visibility: 9999 m,2019-05-28 13:50:00,13,2019-05-28,300.0,7.0,18.0,6.0,1013.0,9999.0
6879,LHR,EGLL,2019-05-28 13:20:00,EGLL 281320Z AUTO 30009KT 270V360 9999 NCD 16/07 Q1013 TEMPO SHRA,Day: 28th Time: 13:20 UTC Wind direction: 300 Wind speed: 9kt Temperature: 16C Dew point: 7C Pressure: 1013 hPa Visibility: 9999 m,2019-05-28 13:20:00,13,2019-05-28,300.0,9.0,16.0,7.0,1013.0,9999.0
6880,LHR,EGLL,2019-05-28 12:20:00,EGLL 281220Z AUTO 28007KT 240V010 9999 FEW036/// //////CB 17/08 Q1013 TEMPO SHRA,Day: 28th Time: 12:20 UTC Wind direction: 280 Wind speed: 7kt Temperature: 17C Dew point: 8C Pressure: 1013 hPa Visibility: 9999 m,2019-05-28 12:20:00,12,2019-05-28,280.0,7.0,17.0,8.0,1013.0,9999.0
6881,LHR,EGLL,2019-05-28 11:50:00,EGLL 281150Z AUTO 30007KT 270V350 9999 //////CB 14/08 Q1013,Day: 28th Time: 11:50 UTC Wind direction: 300 Wind speed: 7kt Temperature: 14C Dew point: 8C Pressure: 1013 hPa Visibility: 9999 m,2019-05-28 11:50:00,11,2019-05-28,300.0,7.0,14.0,8.0,1013.0,9999.0
6882,LHR,EGLL,2019-05-28 11:20:00,EGLL 281120Z AUTO 35008KT 300V020 9999 -RA SCT034 15/08 Q1012,Day: 28th Time: 11:20 UTC Wind direction: 350 Wind speed: 8kt Temperature: 15C Dew point: 8C Pressure: 1012 hPa Visibility: 9999 m,2019-05-28 11:20:00,11,2019-05-28,350.0,8.0,15.0,8.0,1012.0,9999.0
6883,LHR,EGLL,2019-05-28 10:50:00,EGLL 281050Z AUTO 34005KT 280V030 9999 SCT034 16/07 Q1012 TEMPO SHRA,Day: 28th Time: 10:50 UTC Wind direction: 340 Wind speed: 5kt Temperature: 16C Dew point: 7C Pressure: 1012 hPa Visibility: 9999 m,2019-05-28 10:50:00,10,2019-05-28,340.0,5.0,16.0,7.0,1012.0,9999.0
6884,LHR,EGLL,2019-05-28 10:20:00,EGLL 281020Z AUTO 32009KT 280V010 9999 FEW034 15/07 Q1012 TEMPO SHRA,Day: 28th Time: 10:20 UTC Wind direction: 320 Wind speed: 9kt Temperature: 15C Dew point: 7C Pressure: 1012 hPa Visibility: 9999 m,2019-05-28 10:20:00,10,2019-05-28,320.0,9.0,15.0,7.0,1012.0,9999.0
6885,LHR,EGLL,2019-05-28 09:50:00,EGLL 280950Z AUTO 31008KT 280V340 9999 FEW031 15/07 Q1011 TEMPO SHRA,Day: 28th Time: 09:50 UTC Wind direction: 310 Wind speed: 8kt Temperature: 15C Dew point: 7C Pressure: 1011 hPa Visibility: 9999 m,2019-05-28 09:50:00,9,2019-05-28,310.0,8.0,15.0,7.0,1011.0,9999.0
6886,LHR,EGLL,2019-05-28 09:20:00,EGLL 280920Z AUTO 31008KT 280V350 9999 FEW029 15/07 Q1011,Day: 28th Time: 09:20 UTC Wind direction: 310 Wind speed: 8kt Temperature: 15C Dew point: 7C Pressure: 1011 hPa Visibility: 9999 m,2019-05-28 09:20:00,9,2019-05-28,310.0,8.0,15.0,7.0,1011.0,9999.0
6887,LHR,EGLL,2019-05-28 08:50:00,EGLL 280850Z AUTO 33007KT 300V010 9999 BKN025 BKN036 14/07 Q1011,Day: 28th Time: 08:50 UTC Wind direction: 330 Wind speed: 7kt Temperature: 14C Dew point: 7C Pressure: 1011 hPa Visibility: 9999 m,2019-05-28 08:50:00,8,2019-05-28,330.0,7.0,14.0,7.0,1011.0,9999.0
6888,LHR,EGLL,2019-05-28 08:20:00,EGLL 280820Z AUTO 33008KT 290V020 9999 BKN023 14/08 Q1011 NOSIG,Day: 28th Time: 08:20 UTC Wind direction: 330 Wind speed: 8kt Temperature: 14C Dew point: 8C Pressure: 1011 hPa Visibility: 9999 m,2019-05-28 08:20:00,8,2019-05-28,330.0,8.0,14.0,8.0,1011.0,9999.0
6889,LHR,EGLL,2019-05-28 07:50:00,EGLL 280750Z AUTO 31006KT 250V010 9999 SCT019 13/08 Q1011 NOSIG,Day: 28th Time: 07:50 UTC Wind direction: 310 Wind speed: 6kt Temperature: 13C Dew point: 8C Pressure: 1011 hPa Visibility: 9999 m,2019-05-28 07:50:00,7,2019-05-28,310.0,6.0,13.0,8.0,1011.0,9999.0
6890,LHR,EGLL,2019-05-28 07:20:00,EGLL 280720Z AUTO 30006KT 270V330 9999 FEW018 12/08 Q1010 NOSIG,Day: 28th Time: 07:20 UTC Wind direction: 300 Wind speed: 6kt Temperature: 12C Dew point: 8C Pressure: 1010 hPa Visibility: 9999 m,2019-05-28 07:20:00,7,2019-05-28,300.0,6.0,12.0,8.0,1010.0,9999.0
6891,LHR,EGLL,2019-05-28 06:50:00,EGLL 280650Z AUTO 29006KT 270V330 9999 NCD 11/08 Q1010 NOSIG,Day: 28th Time: 06:50 UTC Wind direction: 290 Wind speed: 6kt Temperature: 11C Dew point: 8C Pressure: 1010 hPa Visibility: 9999 m,2019-05-28 06:50:00,6,2019-05-28,290.0,6.0,11.0,8.0,1010.0,9999.0
6892,LHR,EGLL,2019-05-28 06:20:00,EGLL 280620Z AUTO 30006KT 270V330 9999 NCD 11/08 Q1010 NOSIG,Day: 28th Time: 06:20 UTC Wind direction: 300 Wind speed: 6kt Temperature: 11C Dew point: 8C Pressure: 1010 hPa Visibility: 9999 m,2019-05-28 06:20:00,6,2019-05-28,300.0,6.0,11.0,8.0,1010.0,9999.0
6893,LHR,EGLL,2019-05-28 05:50:00,EGLL 280550Z AUTO 30007KT 9999 NCD 10/08 Q1010,Day: 28th Time: 05:50 UTC Wind direction: 300 Wind speed: 7kt Temperature: 10C Dew point: 8C Pressure: 1010 hPa Visibility: 9999 m,2019-05-28 05:50:00,5,2019-05-28,300.0,7.0,10.0,8.0,1010.0,9999.0
6894,LHR,EGLL,2019-05-28 05:20:00,EGLL 280520Z AUTO 29005KT 9999 NCD 10/08 Q1009 NOSIG,Day: 28th Time: 05:20 UTC Wind direction: 290 Wind speed: 5kt Temperature: 10C Dew point: 8C Pressure: 1009 hPa Visibility: 9999 m,2019-05-28 05:20:00,5,2019-05-28,290.0,5.0,10.0,8.0,1009.0,9999.0
6895,LHR,EGLL,2019-05-28 04:50:00,EGLL 280450Z AUTO 30004KT 9999 NCD 09/08 Q1009,Day: 28th Time: 04:50 UTC Wind direction: 300 Wind speed: 4kt Temperature: 9C Dew point: 8C Pressure: 1009 hPa Visibility: 9999 m,2019-05-28 04:50:00,4,2019-05-28,300.0,4.0,9.0,8.0,1009.0,9999.0
6896,LHR,EGLL,2019-05-28 04:20:00,EGLL 280420Z AUTO 28005KT 9999 NCD 09/08 Q1009 NOSIG,Day: 28th Time: 04:20 UTC Wind direction: 280 Wind speed: 5kt Temperature: 9C Dew point: 8C Pressure: 1009 hPa Visibility: 9999 m,2019-05-28 04:20:00,4,2019-05-28,280.0,5.0,9.0,8.0,1009.0,9999.0
6897,LHR,EGLL,2019-05-28 03:50:00,EGLL 280350Z AUTO 29006KT 9999 NCD 08/07 Q1009,Day: 28th Time: 03:50 UTC Wind direction: 290 Wind speed: 6kt Temperature: 8C Dew point: 7C Pressure: 1009 hPa Visibility: 9999 m,2019-05-28 03:50:00,3,2019-05-28,290.0,6.0,8.0,7.0,1009.0,9999.0
6898,LHR,EGLL,2019-05-28 03:20:00,EGLL 280320Z AUTO 29006KT 9999 FEW048 09/08 Q1009,Day: 28th Time: 03:20 UTC Wind direction: 290 Wind speed: 6kt Temperature: 9C Dew point: 8C Pressure: 1009 hPa Visibility: 9999 m,2019-05-28 03:20:00,3,2019-05-28,290.0,6.0,9.0,8.0,1009.0,9999.0
6899,LHR,EGLL,2019-05-28 02:50:00,EGLL 280250Z AUTO 28007KT 9999 FEW046 09/08 Q1009 NOSIG,Day: 28th Time: 02:50 UTC Wind direction: 280 Wind speed: 7kt Temperature: 9C Dew point: 8C Pressure: 1009 hPa Visibility: 9999 m,2019-05-28 02:50:00,2,2019-05-28,280.0,7.0,9.0,8.0,1009.0,9999.0
6900,LHR,EGLL,2019-05-28 02:20:00,EGLL 280220Z AUTO 28007KT 9999 NCD 09/08 Q1008 NOSIG,Day: 28th Time: 02:20 UTC Wind direction: 280 Wind speed: 7kt Temperature: 9C Dew point: 8C Pressure: 1008 hPa Visibility: 9999 m,2019-05-28 02:20:00,2,2019-05-28,280.0,7.0,9.0,8.0,1008.0,9999.0
6901,LHR,EGLL,2019-05-28 01:50:00,EGLL 280150Z AUTO 27008KT 9999 NCD 10/08 Q1008 NOSIG,Day: 28th Time: 01:50 UTC Wind direction: 270 Wind speed: 8kt Temperature: 10C Dew point: 8C Pressure: 1008 hPa Visibility: 9999 m,2019-05-28 01:50:00,1,2019-05-28,270.0,8.0,10.0,8.0,1008.0,9999.0
6902,LHR,EGLL,2019-05-28 01:20:00,EGLL 280120Z AUTO 27008KT 9999 BKN047 10/08 Q1008 NOSIG,Day: 28th Time: 01:20 UTC Wind direction: 270 Wind speed: 8kt Temperature: 10C Dew point: 8C Pressure: 1008 hPa Visibility: 9999 m,2019-05-28 01:20:00,1,2019-05-28,270.0,8.0,10.0,8.0,1008.0,9999.0
6903,LHR,EGLL,2019-05-28 00:50:00,EGLL 280050Z AUTO 28008KT 9999 BKN037 10/08 Q1008,Day: 28th Time: 00:50 UTC Wind direction: 280 Wind speed: 8kt Temperature: 10C Dew point: 8C Pressure: 1008 hPa Visibility: 9999 m,2019-05-28 00:50:00,0,2019-05-28,280.0,8.0,10.0,8.0,1008.0,9999.0
6904,LHR,EGLL,2019-05-28 00:20:00,EGLL 280020Z AUTO 29008KT 9999 NCD 10/09 Q1008 NOSIG,Day: 28th Time: 00:20 UTC Wind direction: 290 Wind speed: 8kt Temperature: 10C Dew point: 9C Pressure: 1008 hPa Visibility: 9999 m,2019-05-28 00:20:00,0,2019-05-28,290.0,8.0,10.0,9.0,1008.0,9999.0
6905,ATH,LGAV,2019-05-28 23:50:00,LGAV 282350Z 30001KT 9999 FEW020 17/13 Q1012 NOSIG,Day: 28th Time: 23:50 UTC Wind direction: 300 Wind speed: 1kt Temperature: 17C Dew point: 13C Pressure: 1012 hPa Visibility: 9999 m,2019-05-28 23:50:00,23,2019-05-28,300.0,1.0,17.0,13.0,1012.0,9999.0
6906,ATH,LGAV,2019-05-28 23:20:00,LGAV 282320Z VRB02KT 9999 FEW020 18/14 Q1012 NOSIG,Day: 28th Time: 23:20 UTC Wind speed: 2kt Temperature: 18C Dew point: 14C Pressure: 1012 hPa Visibility: 9999 m,2019-05-28 23:20:00,23,2019-05-28,,2.0,18.0,14.0,1012.0,9999.0
6907,ATH,LGAV,2019-05-28 22:50:00,LGAV 282250Z 14004KT 9999 FEW020 17/12 Q1012 NOSIG,Day: 28th Time: 22:50 UTC Wind direction: 140 Wind speed: 4kt Temperature: 17C Dew point: 12C Pressure: 1012 hPa Visibility: 9999 m,2019-05-28 22:50:00,22,2019-05-28,140.0,4.0,17.0,12.0,1012.0,9999.0
6908,ATH,LGAV,2019-05-28 22:20:00,LGAV 282220Z 14003KT 9999 FEW020 18/13 Q1012 NOSIG,Day: 28th Time: 22:20 UTC Wind direction: 140 Wind speed: 3kt Temperature: 18C Dew point: 13C Pressure: 1012 hPa Visibility: 9999 m,2019-05-28 22:20:00,22,2019-05-28,140.0,3.0,18.0,13.0,1012.0,9999.0
6909,ATH,LGAV,2019-05-28 21:50:00,LGAV 282150Z 14002KT CAVOK 19/13 Q1012 NOSIG,Day: 28th Time: 21:50 UTC Wind direction: 140 Wind speed: 2kt Temperature: 19C Dew point: 13C Pressure: 1012 hPa Visibility: Sky and visibility OK,2019-05-28 21:50:00,21,2019-05-28,140.0,2.0,19.0,13.0,1012.0,
6910,ATH,LGAV,2019-05-28 21:20:00,LGAV 282120Z 17001KT CAVOK 18/14 Q1012 NOSIG,Day: 28th Time: 21:20 UTC Wind direction: 170 Wind speed: 1kt Temperature: 18C Dew point: 14C Pressure: 1012 hPa Visibility: Sky and visibility OK,2019-05-28 21:20:00,21,2019-05-28,170.0,1.0,18.0,14.0,1012.0,
6911,ATH,LGAV,2019-05-28 20:50:00,LGAV 282050Z 15001KT CAVOK 18/14 Q1012 NOSIG,Day: 28th Time: 20:50 UTC Wind direction: 150 Wind speed: 1kt Temperature: 18C Dew point: 14C Pressure: 1012 hPa Visibility: Sky and visibility OK,2019-05-28 20:50:00,20,2019-05-28,150.0,1.0,18.0,14.0,1012.0,
6912,ATH,LGAV,2019-05-28 20:20:00,LGAV 282020Z 15004KT CAVOK 19/15 Q1012 NOSIG,Day: 28th Time: 20:20 UTC Wind direction: 150 Wind speed: 4kt Temperature: 19C Dew point: 15C Pressure: 1012 hPa Visibility: Sky and visibility OK,2019-05-28 20:20:00,20,2019-05-28,150.0,4.0,19.0,15.0,1012.0,
6913,ATH,LGAV,2019-05-28 19:50:00,LGAV 281950Z 17004KT CAVOK 19/15 Q1012 NOSIG,Day: 28th Time: 19:50 UTC Wind direction: 170 Wind speed: 4kt Temperature: 19C Dew point: 15C Pressure: 1012 hPa Visibility: Sky and visibility OK,2019-05-28 19:50:00,19,2019-05-28,170.0,4.0,19.0,15.0,1012.0,
6914,ATH,LGAV,2019-05-28 19:20:00,LGAV 281920Z 17005KT CAVOK 19/15 Q1012 NOSIG,Day: 28th Time: 19:20 UTC Wind direction: 170 Wind speed: 5kt Temperature: 19C Dew point: 15C Pressure: 1012 hPa Visibility: Sky and visibility OK,2019-05-28 19:20:00,19,2019-05-28,170.0,5.0,19.0,15.0,1012.0,
6915,ATH,LGAV,2019-05-28 18:50:00,LGAV 281850Z 17007KT CAVOK 20/16 Q1011 NOSIG,Day: 28th Time: 18:50 UTC Wind direction: 170 Wind speed: 7kt Temperature: 20C Dew point: 16C Pressure: 1011 hPa Visibility: Sky and visibility OK,2019-05-28 18:50:00,18,2019-05-28,170.0,7.0,20.0,16.0,1011.0,
6916,ATH,LGAV,2019-05-28 18:20:00,LGAV 281820Z 20005KT CAVOK 20/16 Q1011 NOSIG,Day: 28th Time: 18:20 UTC Wind direction: 200 Wind speed: 5kt Temperature: 20C Dew point: 16C Pressure: 1011 hPa Visibility: Sky and visibility OK,2019-05-28 18:20:00,18,2019-05-28,200.0,5.0,20.0,16.0,1011.0,
6917,ATH,LGAV,2019-05-28 17:50:00,LGAV 281750Z 20008KT CAVOK 21/15 Q1011 NOSIG,Day: 28th Time: 17:50 UTC Wind direction: 200 Wind speed: 8kt Temperature: 21C Dew point: 15C Pressure: 1011 hPa Visibility: Sky and visibility OK,2019-05-28 17:50:00,17,2019-05-28,200.0,8.0,21.0,15.0,1011.0,
6918,ATH,LGAV,2019-05-28 17:20:00,LGAV 281720Z 21010KT CAVOK 22/15 Q1011 NOSIG,Day: 28th Time: 17:20 UTC Wind direction: 210 Wind speed: 10kt Temperature: 22C Dew point: 15C Pressure: 1011 hPa Visibility: Sky and visibility OK,2019-05-28 17:20:00,17,2019-05-28,210.0,10.0,22.0,15.0,1011.0,
6919,ATH,LGAV,2019-05-28 16:50:00,LGAV 281650Z 21010KT CAVOK 23/15 Q1011 NOSIG,Day: 28th Time: 16:50 UTC Wind direction: 210 Wind speed: 10kt Temperature: 23C Dew point: 15C Pressure: 1011 hPa Visibility: Sky and visibility OK,2019-05-28 16:50:00,16,2019-05-28,210.0,10.0,23.0,15.0,1011.0,
6920,ATH,LGAV,2019-05-28 16:20:00,LGAV 281620Z 21011KT CAVOK 24/14 Q1011 NOSIG,Day: 28th Time: 16:20 UTC Wind direction: 210 Wind speed: 11kt Temperature: 24C Dew point: 14C Pressure: 1011 hPa Visibility: Sky and visibility OK,2019-05-28 16:20:00,16,2019-05-28,210.0,11.0,24.0,14.0,1011.0,
6921,ATH,LGAV,2019-05-28 15:50:00,LGAV 281550Z 20012KT CAVOK 24/14 Q1010 NOSIG,Day: 28th Time: 15:50 UTC Wind direction: 200 Wind speed: 12kt Temperature: 24C Dew point: 14C Pressure: 1010 hPa Visibility: Sky and visibility OK,2019-05-28 15:50:00,15,2019-05-28,200.0,12.0,24.0,14.0,1010.0,
6922,ATH,LGAV,2019-05-28 15:20:00,LGAV 281520Z 20015KT CAVOK 25/13 Q1010 NOSIG,Day: 28th Time: 15:20 UTC Wind direction: 200 Wind speed: 15kt Temperature: 25C Dew point: 13C Pressure: 1010 hPa Visibility: Sky and visibility OK,2019-05-28 15:20:00,15,2019-05-28,200.0,15.0,25.0,13.0,1010.0,
6923,ATH,LGAV,2019-05-28 14:50:00,LGAV 281450Z 19016KT CAVOK 25/13 Q1011 NOSIG,Day: 28th Time: 14:50 UTC Wind direction: 190 Wind speed: 16kt Temperature: 25C Dew point: 13C Pressure: 1011 hPa Visibility: Sky and visibility OK,2019-05-28 14:50:00,14,2019-05-28,190.0,16.0,25.0,13.0,1011.0,
6924,ATH,LGAV,2019-05-28 14:20:00,LGAV 281420Z 19015KT CAVOK 26/13 Q1011 NOSIG,Day: 28th Time: 14:20 UTC Wind direction: 190 Wind speed: 15kt Temperature: 26C Dew point: 13C Pressure: 1011 hPa Visibility: Sky and visibility OK,2019-05-28 14:20:00,14,2019-05-28,190.0,15.0,26.0,13.0,1011.0,
6925,ATH,LGAV,2019-05-28 13:50:00,LGAV 281350Z 19015KT CAVOK 26/12 Q1010 NOSIG,Day: 28th Time: 13:50 UTC Wind direction: 190 Wind speed: 15kt Temperature: 26C Dew point: 12C Pressure: 1010 hPa Visibility: Sky and visibility OK,2019-05-28 13:50:00,13,2019-05-28,190.0,15.0,26.0,12.0,1010.0,
6926,ATH,LGAV,2019-05-28 13:20:00,LGAV 281320Z 18013KT CAVOK 26/11 Q1010 NOSIG,Day: 28th Time: 13:20 UTC Wind direction: 180 Wind speed: 13kt Temperature: 26C Dew point: 11C Pressure: 1010 hPa Visibility: Sky and visibility OK,2019-05-28 13:20:00,13,2019-05-28,180.0,13.0,26.0,11.0,1010.0,
6927,ATH,LGAV,2019-05-28 12:50:00,LGAV 281250Z 19013KT CAVOK 27/10 Q1011 NOSIG,Day: 28th Time: 12:50 UTC Wind direction: 190 Wind speed: 13kt Temperature: 27C Dew point: 10C Pressure: 1011 hPa Visibility: Sky and visibility OK,2019-05-28 12:50:00,12,2019-05-28,190.0,13.0,27.0,10.0,1011.0,
6928,ATH,LGAV,2019-05-28 12:20:00,LGAV 281220Z 20013KT CAVOK 28/10 Q1011 NOSIG,Day: 28th Time: 12:20 UTC Wind direction: 200 Wind speed: 13kt Temperature: 28C Dew point: 10C Pressure: 1011 hPa Visibility: Sky and visibility OK,2019-05-28 12:20:00,12,2019-05-28,200.0,13.0,28.0,10.0,1011.0,
6929,ATH,LGAV,2019-05-28 11:50:00,LGAV 281150Z 20012KT 160V230 CAVOK 27/10 Q1011 NOSIG,Day: 28th Time: 11:50 UTC Wind direction: 200 Wind speed: 12kt Temperature: 27C Dew point: 10C Pressure: 1011 hPa Visibility: Sky and visibility OK,2019-05-28 11:50:00,11,2019-05-28,200.0,12.0,27.0,10.0,1011.0,
6930,ATH,LGAV,2019-05-28 11:20:00,LGAV 281120Z 20014KT CAVOK 27/09 Q1011 NOSIG,Day: 28th Time: 11:20 UTC Wind direction: 200 Wind speed: 14kt Temperature: 27C Dew point: 9C Pressure: 1011 hPa Visibility: Sky and visibility OK,2019-05-28 11:20:00,11,2019-05-28,200.0,14.0,27.0,9.0,1011.0,
6931,ATH,LGAV,2019-05-28 10:50:00,LGAV 281050Z 20010KT 170V240 CAVOK 27/09 Q1011 NOSIG,Day: 28th Time: 10:50 UTC Wind direction: 200 Wind speed: 10kt Temperature: 27C Dew point: 9C Pressure: 1011 hPa Visibility: Sky and visibility OK,2019-05-28 10:50:00,10,2019-05-28,200.0,10.0,27.0,9.0,1011.0,
6932,ATH,LGAV,2019-05-28 10:20:00,LGAV 281020Z 22010KT CAVOK 27/08 Q1012 NOSIG,Day: 28th Time: 10:20 UTC Wind direction: 220 Wind speed: 10kt Temperature: 27C Dew point: 8C Pressure: 1012 hPa Visibility: Sky and visibility OK,2019-05-28 10:20:00,10,2019-05-28,220.0,10.0,27.0,8.0,1012.0,
6933,ATH,LGAV,2019-05-28 09:50:00,LGAV 280950Z 20010KT CAVOK 28/08 Q1012 NOSIG,Day: 28th Time: 09:50 UTC Wind direction: 200 Wind speed: 10kt Temperature: 28C Dew point: 8C Pressure: 1012 hPa Visibility: Sky and visibility OK,2019-05-28 09:50:00,9,2019-05-28,200.0,10.0,28.0,8.0,1012.0,
